index,name,country,state,geonameid
2776,Zürich (Kreis 3),Switzerland,Zurich,6295532
2777,Zürich (Kreis 11),Switzerland,Zurich,6295533
2778,Zürich (Kreis 9),Switzerland,Zurich,6295534
2779,Oberwinterthur (Kreis 2),Switzerland,Zurich,6295536
2780,Zürich (Kreis 10),Switzerland,Zurich,6295539
2781,Zürich (Kreis 2),Switzerland,Zurich,6295540
2782,Zürich (Kreis 8),Switzerland,Zurich,6295542
2783,Zürich (Kreis 7),Switzerland,Zurich,6295548
2784,Zürich (Kreis 6),Switzerland,Zurich,6295550
2785,Lancy,Switzerland,Geneva,6691640
2786,Zuénoula,Ivory Coast,Marahoué,2279172
2787,Yamoussoukro,Ivory Coast,Lacs,2279755
2788,Vavoua,Ivory Coast,Haut-Sassandra,2280045
2789,Toumodi,Ivory Coast,Lacs,2280316
2790,Touba,Ivory Coast,Bafing,2280376
2791,Tengrela,Ivory Coast,Savanes,2280589
2792,Tiassalé,Ivory Coast,Lagunes,2280761
2793,Tanda,Ivory Coast,Zanzan,2280995
2794,Tabou,Ivory Coast,Bas-Sassandra,2281120
2795,Sinfra,Ivory Coast,Zanzan,2281606
2796,Sassandra,Ivory Coast,Bas-Sassandra,2281951
2797,San-Pédro,Ivory Coast,Bas-Sassandra,2282006
2798,Sakassou,Ivory Coast,Vallée du Bandama,2282178
2799,Oumé,Ivory Coast,Fromager,2282827
2800,Odienné,Ivory Coast,Denguélé,2283016
2801,Mankono,Ivory Coast,Worodougou,2284589
2802,Man,Ivory Coast,Dix-Huit Montagnes,2284647
2803,Lakota,Ivory Coast,Sud-Bandama,2285449
2804,Korhogo,Ivory Coast,Savanes,2286304
2805,Katiola,Ivory Coast,Vallée du Bandama,2287298
2806,Issia,Ivory Coast,Haut-Sassandra,2287790
2807,Guiglo,Ivory Coast,Dix-Huit Montagnes,2287958
2808,Grand-Bassam,Ivory Coast,Sud-Comoé,2288115
2809,Affery,Ivory Coast,Lagunes,2288118
2810,Gagnoa,Ivory Coast,Fromager,2288829
2811,Ferkessédougou,Ivory Coast,Savanes,2289049
2812,Duekoué,Ivory Coast,Dix-Huit Montagnes,2289549
2813,Divo,Ivory Coast,Sud-Bandama,2289887
2814,Dimbokro,Ivory Coast,Lacs,2289983
2815,Daoukro,Ivory Coast,Nʼzi-Comoé,2290412
2816,Danané,Ivory Coast,Dix-Huit Montagnes,2290462
2817,Daloa,Ivory Coast,Haut-Sassandra,2290486
2818,Dabou,Ivory Coast,Lagunes,2290582
2819,Boundiali,Ivory Coast,Savanes,2290836
2820,Bouna,Ivory Coast,Zanzan,2290849
2821,Bouaké,Ivory Coast,Vallée du Bandama,2290956
2822,Bouaflé,Ivory Coast,Marahoué,2290964
2823,Bonoua,Ivory Coast,Sud-Comoé,2291087
2824,Bongouanou,Ivory Coast,Lacs,2291113
2825,Bondoukou,Ivory Coast,Zanzan,2291136
2826,Bingerville,Ivory Coast,Lagunes,2291580
2827,Biankouma,Ivory Coast,Dix-Huit Montagnes,2291666
2828,Béoumi,Ivory Coast,Vallée du Bandama,2291779
2829,Bangolo,Ivory Coast,Dix-Huit Montagnes,2292179
2830,Arrah,Ivory Coast,Lacs,2292755
2831,Anyama,Ivory Coast,Lagunes,2292852
2832,Akoupé,Ivory Coast,Lagunes,2293107
2833,Agnibilékrou,Ivory Coast,Moyen-Comoé,2293260
2834,Agboville,Ivory Coast,Agnéby,2293268
2835,Adzopé,Ivory Coast,Lagunes,2293342
2836,Adiaké,Ivory Coast,Sud-Comoé,2293428
2837,Aboisso,Ivory Coast,Sud-Comoé,2293507
2838,Abobo,Ivory Coast,Lagunes,2293521
2839,Abidjan,Ivory Coast,Lagunes,2293538
2840,Abengourou,Ivory Coast,Moyen-Comoé,2293549
2841,Séguéla,Ivory Coast,Worodougou,2596934
2842,Soubré,Ivory Coast,Bas-Sassandra,2598243
2843,Avarua,Cook Islands,,4035715
2844,Viña del Mar,Chile,Valparaíso,3868121
2845,Villarrica,Chile,Araucanía,3868158
2846,Villa Alemana,Chile,Valparaíso,3868192
2847,Victoria,Chile,Araucanía,3868326
2848,Valparaíso,Chile,Valparaíso,3868626
2849,Vallenar,Chile,Atacama,3868633
2850,Valdivia,Chile,Los Ríos,3868707
2851,Tomé,Chile,Biobío,3869657
2852,Tocopilla,Chile,Antofagasta,3869716
2853,Temuco,Chile,Araucanía,3870011
2854,Talcahuano,Chile,Biobío,3870282
2855,Talca,Chile,Maule,3870294
2856,Talagante,Chile,Santiago Metropolitan,3870306
2857,San Vicente de Tagua Tagua,Chile,O'Higgins,3871276
2858,San Vicente,Chile,O'Higgins,3871286
2859,Santiago,Chile,Santiago Metropolitan,3871336
2860,Santa Cruz,Chile,O'Higgins,3871616
2861,San Javier,Chile,Maule,3872154
2862,San Felipe,Chile,Valparaíso,3872255
2863,San Carlos,Chile,Biobío,3872326
2864,San Bernardo,Chile,Santiago Metropolitan,3872348
2865,San Antonio,Chile,Valparaíso,3872395
2866,Río Bueno,Chile,Los Ríos,3873145
2867,Rengo,Chile,O'Higgins,3873441
2868,Rancagua,Chile,O'Higgins,3873775
2869,Quilpué,Chile,Valparaíso,3874096
2870,Quillota,Chile,Valparaíso,3874119
2871,Punta Arenas,Chile,Magallanes,3874787
2872,Puerto Varas,Chile,Los Lagos,3874930
2873,Puerto Quellón,Chile,Los Lagos,3874943
2874,Puerto Natales,Chile,Magallanes,3874958
2875,Puerto Montt,Chile,Los Lagos,3874960
2876,Puerto Aisén,Chile,Aisén,3874997
2877,Puente Alto,Chile,Santiago Metropolitan,3875024
2878,Pucón,Chile,Araucanía,3875070
2879,Penco,Chile,Biobío,3876664
2880,Peñaflor,Chile,Santiago Metropolitan,3876685
2881,Parral,Chile,Maule,3877146
2882,Panguipulli,Chile,Araucanía,3877348
2883,Paine,Chile,Santiago Metropolitan,3877739
2884,Ovalle,Chile,Coquimbo,3877918
2885,Osorno,Chile,Los Lagos,3877949
2886,Nueva Imperial,Chile,Araucanía,3878456
2887,Nacimiento,Chile,Biobío,3879123
2888,Mulchén,Chile,Biobío,3879200
2889,Molina,Chile,Maule,3879627
2890,Melipilla,Chile,Santiago Metropolitan,3880107
2891,Machalí,Chile,O'Higgins,3881102
2892,Lota,Chile,Biobío,3881276
2893,Los Ángeles,Chile,Biobío,3882428
2894,Los Andes,Chile,Valparaíso,3882434
2895,Loncoche,Chile,Araucanía,3882582
2896,Llaillay,Chile,Valparaíso,3883035
2897,Linares,Chile,Maule,3883167
2898,Limache,Chile,Valparaíso,3883214
2899,Lebu,Chile,Biobío,3883457
2900,Lautaro,Chile,Araucanía,3883615
2901,La Unión,Chile,Los Ríos,3883629
2902,La Serena,Chile,Coquimbo,3884373
2903,Lampa,Chile,Santiago Metropolitan,3885273
2904,La Ligua,Chile,Valparaíso,3885456
2905,La Laja,Chile,Biobío,3885509
2906,Iquique,Chile,Tarapacá,3887127
2907,Illapel,Chile,Coquimbo,3887344
2908,Hacienda La Calera,Chile,Valparaíso,3888214
2909,Graneros,Chile,O'Higgins,3888749
2910,Frutillar,Chile,Los Lagos,3889263
2911,El Monte,Chile,Santiago Metropolitan,3890949
2912,Diego de Almagro,Chile,Atacama,3892454
2913,Curicó,Chile,Maule,3892870
2914,Curanilahue,Chile,Biobío,3892892
2915,Coronel,Chile,Biobío,3893532
2916,Coquimbo,Chile,Coquimbo,3893629
2917,Copiapó,Chile,Atacama,3893656
2918,Constitución,Chile,Maule,3893726
2919,Concepción,Chile,Biobío,3893894
2920,Collipulli,Chile,Araucanía,3894177
2921,Coihaique,Chile,Aisén,3894426
2922,Chimbarongo,Chile,O'Higgins,3895061
2923,Chillán,Chile,Biobío,3895088
2924,Chiguayante,Chile,Biobío,3895138
2925,Chicureo Abajo,Chile,Santiago Metropolitan,3895165
2926,Cauquenes,Chile,Maule,3896105
2927,Castro,Chile,Los Lagos,3896218
2928,Cartagena,Chile,Valparaíso,3896433
2929,Cañete,Chile,Biobío,3896924
2930,Calama,Chile,Antofagasta,3897347
2931,Cabrero,Chile,Biobío,3897557
2932,Buin,Chile,Santiago Metropolitan,3897774
2933,Arica,Chile,Arica y Parinacota,3899361
2934,Arauco,Chile,Biobío,3899462
2935,Antofagasta,Chile,Antofagasta,3899539
2936,Angol,Chile,Araucanía,3899629
2937,Ancud,Chile,Los Lagos,3899695
2938,Las Animas,Chile,Los Lagos,6458708
2939,La Pintana,Chile,Santiago Metropolitan,7281017
2940,Lo Prado,Chile,Santiago Metropolitan,7281020
2941,Yaoundé,Cameroon,Centre,2220957
2942,Yagoua,Cameroon,Far North,2221030
2943,Wum,Cameroon,North-West Province,2221053
2944,Tonga,Cameroon,West,2221394
2945,Tiko,Cameroon,South-West Province,2221504
2946,Tibati,Cameroon,Adamaoua,2221530
2947,Tcholliré,Cameroon,North Province,2221607
2948,Sangmélima,Cameroon,South Province,2222230
2949,Penja,Cameroon,Littoral,2222623
2950,Obala,Cameroon,Centre,2223293
2951,Nkoteng,Cameroon,Centre,2223734
2952,Nkongsamba,Cameroon,Littoral,2223763
2953,Ngaoundéré,Cameroon,Adamaoua,2224827
2954,Nanga Eboko,Cameroon,Centre,2225457
2955,Muyuka,Cameroon,South-West Province,2225726
2956,Mutengene,Cameroon,South-West Province,2225728
2957,Mora,Cameroon,Far North,2225991
2958,Mokolo,Cameroon,Far North,2226275
2959,Melong,Cameroon,Littoral,2227230
2960,Meïganga,Cameroon,Adamaoua,2227402
2961,Mbouda,Cameroon,West,2227613
2962,Mbanga,Cameroon,Littoral,2228005
2963,Mbandjok,Cameroon,Centre,2228028
2964,Mbalmayo,Cameroon,Centre,2228079
2965,Maroua,Cameroon,Far North,2228373
2966,Manjo,Cameroon,Littoral,2228499
2967,Mamfe,Cameroon,South-West Province,2228675
2968,Loum,Cameroon,Littoral,2229152
2969,Lolodorf,Cameroon,South Province,2229267
2970,Limbe,Cameroon,South-West Province,2229411
2971,Lagdo,Cameroon,North Province,2229681
2972,Kumbo,Cameroon,North-West Province,2229748
2973,Kumba,Cameroon,South-West Province,2229752
2974,Kribi,Cameroon,South Province,2229761
2975,Kousséri,Cameroon,Far North,2229798
2976,Kaélé,Cameroon,Far North,2230599
2977,Guider,Cameroon,North Province,2230876
2978,Garoua Boulaï,Cameroon,East,2231319
2979,Garoua,Cameroon,North Province,2231320
2980,Fundong,Cameroon,North-West Province,2231482
2981,Foumbot,Cameroon,West,2231504
2982,Foumban,Cameroon,West,2231506
2983,Fontem,Cameroon,South-West Province,2231564
2984,Eséka,Cameroon,Centre,2231881
2985,Edéa,Cameroon,Littoral,2232239
2986,Ébolowa,Cameroon,South Province,2232283
2987,Dschang,Cameroon,West,2232444
2988,Douala,Cameroon,Littoral,2232593
2989,Dizangué,Cameroon,Littoral,2232997
2990,Buea,Cameroon,South-West Province,2233410
2991,Bogo,Cameroon,Far North,2233805
2992,Bertoua,Cameroon,East,2234359
2993,Bélabo,Cameroon,East,2234536
2994,Batouri,Cameroon,East,2234663
2995,Banyo,Cameroon,Adamaoua,2234794
2996,Bangangté,Cameroon,West,2234865
2997,Bamusso,Cameroon,South-West Province,2234941
2998,Bamenda,Cameroon,North-West Province,2234974
2999,Bali,Cameroon,North-West Province,2235029
3000,Bafoussam,Cameroon,West,2235189
3001,Bafia,Cameroon,Centre,2235194
3002,Bafang,Cameroon,West,2235196
3003,Akonolinga,Cameroon,Centre,2235776
3004,Idenao,Cameroon,South-West Province,2594800
3005,Rikaze,China,Tibet Autonomous Region,1279715
3006,Jiuquan,China,Gansu Sheng,1279945
3007,Shache,China,Xinjiang Uygur Zizhiqu,1280037
3008,Qamdo,China,Tibet Autonomous Region,1280281
3009,Nagqu,China,Tibet Autonomous Region,1280517
3010,Lhasa,China,Tibet Autonomous Region,1280737
3011,Laojunmiao,China,Gansu Sheng,1280757
3012,Kashgar,China,Xinjiang Uygur Zizhiqu,1280849
3013,Jiayuguan,China,Gansu Sheng,1280957
3014,Hotan,China,Xinjiang Uygur Zizhiqu,1281019
3015,Dêqên,China,Tibet Autonomous Region,1281368
3016,Ürümqi,China,Xinjiang Uygur Zizhiqu,1529102
3017,Laochenglu,China,Xinjiang Uygur Zizhiqu,1529114
3018,Shihezi,China,Xinjiang Uygur Zizhiqu,1529195
3019,Kuche,China,Xinjiang Uygur Zizhiqu,1529363
3020,Sayibage,China,Xinjiang Uygur Zizhiqu,1529376
3021,Hoxtolgay,China,Xinjiang Uygur Zizhiqu,1529452
3022,Hami,China,Xinjiang Uygur Zizhiqu,1529484
3023,Changji,China,Xinjiang Uygur Zizhiqu,1529569
3024,Baijiantan,China,Xinjiang Uygur Zizhiqu,1529626
3025,Aral,China,Xinjiang Uygur Zizhiqu,1529641
3026,Altay,China,Xinjiang Uygur Zizhiqu,1529651
3027,Yingbazha,China,Xinjiang Uygur Zizhiqu,1529660
3028,Zunyi,China,Guizhou Sheng,1783621
3029,Zoucheng,China,Shandong Sheng,1783633
3030,Yanjiang,China,Sichuan,1783683
3031,Zigong,China,Sichuan,1783745
3032,Zhuzhou,China,Hunan,1783763
3033,Zhumadian,China,Henan Sheng,1783873
3034,Zhujiajiao,China,Shanghai Shi,1783920
3035,Shangqiu,China,Henan Sheng,1783934
3036,Zhuji,China,Zhejiang Sheng,1783940
3037,Mizhou,China,Shandong Sheng,1783988
3038,Zhuanghe,China,Liaoning,1784055
3039,Zhouzhuang,China,Jiangsu,1784074
3040,Zhoukou,China,Henan Sheng,1784130
3041,Zhoucun,China,Shandong Sheng,1784178
3042,Yuxi,China,Yunnan,1784185
3043,Zhongxing,China,Jiangsu,1784253
3044,Zhongshu,China,Yunnan,1784310
3045,Zhicheng,China,Zhejiang Sheng,1784553
3046,Zhicheng,China,Hubei,1784554
3047,Zhenzhou,China,Jiangsu,1784580
3048,Zhenjiang,China,Jiangsu,1784642
3049,Zhaobaoshan,China,Zhejiang Sheng,1784647
3050,Zhengzhou,China,Henan Sheng,1784658
3051,Xinghua,China,Jiangsu,1784820
3052,Zhaotong,China,Yunnan,1784841
3053,Zhaoqing,China,Guangdong,1784853
3054,Zhaogezhuang,China,Hebei,1784929
3055,Luofeng,China,Shandong Sheng,1784953
3056,Zhanjiang,China,Guangdong,1784990
3057,Zhangzhou,China,Fujian,1785018
3058,Zhangye,China,Gansu Sheng,1785036
3059,Zibo,China,Shandong Sheng,1785286
3060,Anyang,China,Henan Sheng,1785294
3061,Zaozhuang,China,Shandong Sheng,1785453
3062,Zaoyang,China,Hubei,1785462
3063,Yuyao,China,Zhejiang Sheng,1785545
3064,Yingchuan,China,Henan Sheng,1785566
3065,Yuxia,China,Shaanxi,1785572
3066,Kunshan,China,Jiangsu,1785623
3067,Yunyang,China,Henan Sheng,1785655
3068,Yunmeng Chengguanzhen,China,Hubei,1785698
3069,Jinghong,China,Yunnan,1785710
3070,Pizhou,China,Jiangsu,1785716
3071,Yunfu,China,Guangdong,1785725
3072,Yuncheng,China,Shanxi Sheng,1785738
3073,Yulin,China,Shaanxi,1785777
3074,Yulin,China,Guangxi Zhuangzu Zizhiqu,1785781
3075,Yudong,China,Chongqing Shi,1785964
3076,Yuci,China,Shanxi Sheng,1785974
3077,Yucheng,China,Shandong Sheng,1785980
3078,Yuanping,China,Shanxi Sheng,1786060
3079,Qianjiang,China,Hubei,1786067
3080,Heyuan,China,Guangdong,1786112
3081,Yongfeng,China,Hunan,1786357
3082,Yongchuan,China,Chongqing Shi,1786378
3083,Yishui,China,Shandong Sheng,1786455
3084,Zhongxiang,China,Hubei,1786546
3085,Yingshang Chengguanzhen,China,Anhui Sheng,1786587
3086,Chengzhong,China,Hubei,1786640
3087,Yinchuan,China,Ningxia Huizu Zizhiqu,1786657
3088,Yima,China,Henan Sheng,1786676
3089,Yigou,China,Henan Sheng,1786720
3090,Qingzhou,China,Shandong Sheng,1786731
3091,Yichun,China,Jiangxi Sheng,1786746
3092,Yicheng,China,Hubei,1786759
3093,Yicheng,China,Jiangsu,1786760
3094,Yichang,China,Hubei,1786764
3095,Yibin,China,Sichuan,1786770
3096,Yatou,China,Shandong Sheng,1786855
3097,Yashan,China,Guangxi Zhuangzu Zizhiqu,1786867
3098,Yanzhou,China,Shandong Sheng,1787031
3099,Yantai,China,Shandong Sheng,1787093
3100,Yanliang,China,Shaanxi,1787144
3101,Yangzhou,China,Jiangsu,1787227
3102,Yangshuo,China,Guangxi Zhuangzu Zizhiqu,1787323
3103,Zhangjiagang,China,Jiangsu,1787331
3104,Yangquan,China,Shanxi Sheng,1787351
3105,Yangliuqing,China,Tianjin Shi,1787437
3106,Yanggu,China,Shandong Sheng,1787601
3107,Yangcun,China,Tianjin Shi,1787646
3108,Yancheng,China,Jiangsu,1787746
3109,Tongshan,China,Jiangsu,1787824
3110,Xucheng,China,Guangdong,1787837
3111,Shangrao,China,Jiangxi Sheng,1787858
3112,Xunchang,China,Sichuan,1787901
3113,Jiangguanchi,China,Henan Sheng,1788046
3114,Xuanzhou,China,Anhui Sheng,1788081
3115,Xixiang,China,Henan Sheng,1788206
3116,Xiuying,China,Hainan,1788245
3117,Xiulin,China,Hubei,1788268
3118,Xiongzhou,China,Guangdong,1788402
3119,Guixi,China,Jiangxi Sheng,1788406
3120,Xinzhou,China,Shanxi Sheng,1788450
3121,Xinzhou,China,Hubei,1788452
3122,Xinzhi,China,Shanxi Sheng,1788462
3123,Xinyu,China,Jiangxi Sheng,1788508
3124,Hancheng,China,Henan Sheng,1788522
3125,Xinyang,China,Henan Sheng,1788534
3126,Nangandao,China,Henan Sheng,1788572
3127,Xintai,China,Shandong Sheng,1788618
3128,Xinshi,China,Hubei,1788638
3129,Xinpu,China,Jiangsu,1788694
3130,Xinji,China,Hebei,1788816
3131,Xining,China,Qinghai Sheng,1788852
3132,Shangmei,China,Hunan,1788869
3133,Xingtai,China,Hebei,1788927
3134,Ankang,China,Shaanxi,1789065
3135,Xindian,China,Shandong Sheng,1789118
3136,Xindi,China,Hubei,1789137
3137,Feicheng,China,Shandong Sheng,1789176
3138,Sanshui,China,Guangdong,1789273
3139,Ximei,China,Fujian,1789289
3140,Wacheng,China,Henan Sheng,1789427
3141,Xihe,China,Hubei,1789462
3142,Xichang,China,Sichuan,1789647
3143,Xiazhuang,China,Shandong Sheng,1789693
3144,Xiazhen,China,Shandong Sheng,1789703
3145,Xiashi,China,Zhejiang Sheng,1789799
3146,Zijinglu,China,Henan Sheng,1789897
3147,Xiaoweizhai,China,Guizhou Sheng,1789945
3148,Xiaoshan,China,Zhejiang Sheng,1789998
3149,Xiaolingwei,China,Jiangsu,1790100
3150,Xiaogan,China,Hubei,1790254
3151,Xianyang,China,Shaanxi,1790353
3152,Xiantao,China,Hubei,1790371
3153,Xianshuigu,China,Tianjin Shi,1790379
3154,Xiannü,China,Jiangsu,1790392
3155,Xianning,China,Hubei,1790396
3156,Xianju,China,Zhejiang Sheng,1790413
3157,Zhuhai,China,Guangdong,1790437
3158,Wenxing,China,Hunan,1790451
3159,Xiangxiang,China,Hunan,1790471
3160,Xiangtan,China,Hunan,1790492
3161,Xiangyang,China,Hubei,1790587
3162,Xiangcheng Chengguanzhen,China,Henan Sheng,1790601
3163,Xi’an,China,Shaanxi,1790630
3164,Xiamen,China,Fujian,1790645
3165,Wuzhou,China,Guangxi Zhuangzu Zizhiqu,1790840
3166,Wuyang,China,Anhui Sheng,1790885
3167,Wuxue,China,Hubei,1790894
3168,Wuxi,China,Jiangsu,1790923
3169,Dongyang,China,Zhejiang Sheng,1791056
3170,Changde,China,Hunan,1791121
3171,Wuhu,China,Anhui Sheng,1791236
3172,Wuhan,China,Hubei,1791247
3173,Wuhai,China,Inner Mongolia,1791249
3174,Wuda,China,Inner Mongolia,1791325
3175,Wucheng,China,Anhui Sheng,1791347
3176,Wenzhou,China,Zhejiang Sheng,1791388
3177,Wenshang,China,Shandong Sheng,1791428
3178,Wenling,China,Zhejiang Sheng,1791464
3179,Tianfu,China,Shandong Sheng,1791536
3180,Weinan,China,Shaanxi,1791636
3181,Weihai,China,Shandong Sheng,1791673
3182,Weifang,China,Shandong Sheng,1791681
3183,Wanxian,China,Chongqing Shi,1791748
3184,Wanning,China,Hainan,1791779
3185,Yinzhu,China,Shandong Sheng,1792087
3186,Wafangdian,China,Liaoning,1792260
3187,Huangshan,China,Anhui Sheng,1792359
3188,Loushanguan,China,Guizhou Sheng,1792516
3189,Tongzhou,China,Beijing,1792520
3190,Fuding,China,Fujian,1792585
3191,Tongren,China,Guizhou Sheng,1792592
3192,Wusong,China,Anhui Sheng,1792621
3193,Tongchuan,China,Sichuan,1792692
3194,Tianshui,China,Gansu Sheng,1792892
3195,Tianpeng,China,Sichuan,1792916
3196,Tianjin,China,Tianjin Shi,1792947
3197,Tengzhou,China,Shandong Sheng,1793036
3198,Taozhuang,China,Shandong Sheng,1793089
3199,Tantou,China,Fujian,1793230
3200,Tangzhai,China,Anhui Sheng,1793286
3201,Tangshan,China,Hebei,1793346
3202,Tangping,China,Guangdong,1793364
3203,Tangjiazhuang,China,Hebei,1793385
3204,Binhe,China,Henan Sheng,1793419
3205,Tanggu,China,Tianjin Shi,1793424
3206,Taizhou,China,Jiangsu,1793505
3207,Taiyuan,China,Shanxi Sheng,1793511
3208,Taixing,China,Jiangsu,1793533
3209,Taishan,China,Guangdong,1793700
3210,Tai’an,China,Shandong Sheng,1793724
3211,Suzhou,China,Anhui Sheng,1793743
3212,Suozhen,China,Shandong Sheng,1793774
3213,Suizhou,China,Hubei,1793879
3214,Suixi,China,Anhui Sheng,1793889
3215,Suicheng,China,Jiangsu,1793899
3216,Suining,China,Sichuan,1793900
3217,Songjiang,China,Shanghai Shi,1794035
3218,Sishui,China,Shandong Sheng,1794140
3219,Laixi,China,Shandong Sheng,1794479
3220,Shouguang,China,Shandong Sheng,1794794
3221,Shizuishan,China,Ningxia Huizu Zizhiqu,1794806
3222,Shizilu,China,Shandong Sheng,1794825
3223,Shiyan,China,Hubei,1794903
3224,Shiyan,China,Hubei,1794904
3225,Shiwan,China,Guangdong,1794947
3226,Shitanjing,China,Ningxia Huizu Zizhiqu,1794971
3227,Shiqiao,China,Guangdong,1795055
3228,Shiqi,China,Guangdong,1795060
3229,Shima,China,Fujian,1795166
3230,Shilong,China,Guangdong,1795184
3231,Tongchuan,China,Shaanxi,1795196
3232,Shijiazhuang,China,Hebei,1795270
3233,Shenzhen,China,Guangdong,1795565
3234,Yanta,China,Shandong Sheng,1795579
3235,Shenjiamen,China,Zhejiang Sheng,1795632
3236,Shashi,China,Hubei,1795816
3237,Shaping,China,Guangdong,1795842
3238,Shaoxing,China,Zhejiang Sheng,1795855
3239,Shaowu,China,Fujian,1795857
3240,Shaoguan,China,Guangdong,1795874
3241,Shancheng,China,Shandong Sheng,1795919
3242,Shanwei,China,Guangdong,1795928
3243,Shantou,China,Guangdong,1795940
3244,Shanting,China,Shandong Sheng,1795941
3245,Shanghai,China,Shanghai Shi,1796236
3246,Shahecheng,China,Hebei,1796421
3247,Sanya,China,Hainan,1796556
3248,Sanming,China,Fujian,1796663
3249,Runing,China,Henan Sheng,1797038
3250,Fuqing,China,Fujian,1797120
3251,Jieyang,China,Guangdong,1797121
3252,Rizhao,China,Shandong Sheng,1797132
3253,Renqiu,China,Hebei,1797181
3254,Quzhou,China,Zhejiang Sheng,1797264
3255,Qujing,China,Yunnan,1797318
3256,Qufu,China,Shandong Sheng,1797333
3257,Quanzhou,China,Fujian,1797353
3258,Wuxi,China,Hunan,1797417
3259,Zhuangyuan,China,Shandong Sheng,1797438
3260,Qiongshan,China,Hainan,1797535
3261,Qionghu,China,Hunan,1797543
3262,Qinzhou,China,Guangxi Zhuangzu Zizhiqu,1797551
3263,Qinnan,China,Jiangsu,1797575
3264,Qinhuangdao,China,Hebei,1797595
3265,Jinjiang,China,Fujian,1797658
3266,Qingquan,China,Hubei,1797793
3267,Huai'an,China,Jiangsu,1797873
3268,Qingdao,China,Shandong Sheng,1797929
3269,Qingyuan,China,Guangdong,1797945
3270,Hongqiao,China,Hunan,1798082
3271,Puyang Chengguanzhen,China,Henan Sheng,1798422
3272,Puyang,China,Zhejiang Sheng,1798425
3273,Putian,China,Fujian,1798449
